t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
15.72948039,17.17643205,12.68476436,8.086639643,17.66777218,18.05674979,12.23436924,8.75404332,9.286328461,9.765385088,3.0,-5.0,69.0,20.0,0.0,28.46,8.0,-2.0,64.0,10.0,0.0,28.39,12.0,-1.0,56.0,15.0,0.0,28.3,9.0,-3.0,59.0,6.0,0.0,28.3,0.0,-6.0,76.0,8.0,0.0,28.3,-3.0,-7.0,82.0,6.0,0.0,28.26,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,Brown,2/16/21 14:00
18.22954312,12.68476436,8.086639643,17.66777218,18.05674979,12.23436924,8.75404332,9.286328461,9.765385088,15.72948039,8.0,-2.0,64.0,10.0,0.0,28.39,12.0,-1.0,56.0,15.0,0.0,28.3,9.0,-3.0,59.0,6.0,0.0,28.3,0.0,-6.0,76.0,8.0,0.0,28.3,-3.0,-7.0,82.0,6.0,0.0,28.26,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,Brown,2/16/21 17:00
17.65131053,8.086639643,17.66777218,18.05674979,12.23436924,8.75404332,9.286328461,9.765385088,15.72948039,18.22954312,12.0,-1.0,56.0,15.0,0.0,28.3,9.0,-3.0,59.0,6.0,0.0,28.3,0.0,-6.0,76.0,8.0,0.0,28.3,-3.0,-7.0,82.0,6.0,0.0,28.26,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,Brown,2/16/21 20:00
14.64221859,17.66777218,18.05674979,12.23436924,8.75404332,9.286328461,9.765385088,15.72948039,18.22954312,17.65131053,9.0,-3.0,59.0,6.0,0.0,28.3,0.0,-6.0,76.0,8.0,0.0,28.3,-3.0,-7.0,82.0,6.0,0.0,28.26,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,Brown,2/16/21 23:00
24.36946019,18.05674979,12.23436924,8.75404332,9.286328461,9.765385088,15.72948039,18.22954312,17.65131053,14.64221859,0.0,-6.0,76.0,8.0,0.0,28.3,-3.0,-7.0,82.0,6.0,0.0,28.26,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,Brown,2/17/21 2:00
24.16023129,12.23436924,8.75404332,9.286328461,9.765385088,15.72948039,18.22954312,17.65131053,14.64221859,24.36946019,-3.0,-7.0,82.0,6.0,0.0,28.26,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,Brown,2/17/21 5:00
14.36451478,8.75404332,9.286328461,9.765385088,15.72948039,18.22954312,17.65131053,14.64221859,24.36946019,24.16023129,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,Brown,2/17/21 8:00
15.02263476,9.286328461,9.765385088,15.72948039,18.22954312,17.65131053,14.64221859,24.36946019,24.16023129,14.36451478,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,Brown,2/17/21 11:00
9.042148509,9.765385088,15.72948039,18.22954312,17.65131053,14.64221859,24.36946019,24.16023129,14.36451478,15.02263476,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,Brown,2/17/21 14:00
10.6246196,15.72948039,18.22954312,17.65131053,14.64221859,24.36946019,24.16023129,14.36451478,15.02263476,9.042148509,18.0,9.0,68.0,13.0,0.0,28.1,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,Brown,2/17/21 17:00
10.30888618,18.22954312,17.65131053,14.64221859,24.36946019,24.16023129,14.36451478,15.02263476,9.042148509,10.6246196,22.0,13.0,68.0,17.0,0.0,28.02,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,Brown,2/17/21 20:00
10.11868533,17.65131053,14.64221859,24.36946019,24.16023129,14.36451478,15.02263476,9.042148509,10.6246196,10.30888618,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,Brown,2/17/21 23:00
3.640444309,14.64221859,24.36946019,24.16023129,14.36451478,15.02263476,9.042148509,10.6246196,10.30888618,10.11868533,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,Brown,2/18/21 2:00
1.95526476,24.36946019,24.16023129,14.36451478,15.02263476,9.042148509,10.6246196,10.30888618,10.11868533,3.640444309,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,Brown,2/18/21 5:00
3.853469264,24.16023129,14.36451478,15.02263476,9.042148509,10.6246196,10.30888618,10.11868533,3.640444309,1.95526476,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,Brown,2/18/21 8:00
0.053252187,14.36451478,15.02263476,9.042148509,10.6246196,10.30888618,10.11868533,3.640444309,1.95526476,3.853469264,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,Brown,2/18/21 11:00
0.06466337,15.02263476,9.042148509,10.6246196,10.30888618,10.11868533,3.640444309,1.95526476,3.853469264,0.053252187,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,Brown,2/18/21 14:00
0.072270825,9.042148509,10.6246196,10.30888618,10.11868533,3.640444309,1.95526476,3.853469264,0.053252187,0.06466337,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,Brown,2/18/21 17:00
0.011411183,10.6246196,10.30888618,10.11868533,3.640444309,1.95526476,3.853469264,0.053252187,0.06466337,0.072270825,20.0,15.0,81.0,13.0,0.0,28.14,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,19.0,14.0,81.0,7.0,0.0,28.59,Brown,2/18/21 23:00
1.198128637,10.30888618,10.11868533,3.640444309,1.95526476,3.853469264,0.053252187,0.06466337,0.072270825,0.011411183,20.0,15.0,81.0,6.0,0.0,28.23,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,19.0,14.0,81.0,7.0,0.0,28.59,6.0,2.0,83.0,7.0,0.0,28.54,Brown,2/19/21 8:00
1.487200943,10.11868533,3.640444309,1.95526476,3.853469264,0.053252187,0.06466337,0.072270825,0.011411183,1.198128637,20.0,14.0,78.0,8.0,0.0,28.26,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,19.0,14.0,81.0,7.0,0.0,28.59,6.0,2.0,83.0,7.0,0.0,28.54,20.0,15.0,81.0,0.0,0.0,28.56,Brown,2/19/21 11:00
0.007607166,3.640444309,1.95526476,3.853469264,0.053252187,0.06466337,0.072270825,0.011411183,1.198128637,1.487200943,19.0,13.0,77.0,10.0,0.0,28.29,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,19.0,14.0,81.0,7.0,0.0,28.59,6.0,2.0,83.0,7.0,0.0,28.54,20.0,15.0,81.0,0.0,0.0,28.56,34.0,20.0,56.0,14.0,0.0,28.5,Brown,2/19/21 14:00
0.011409447,1.95526476,3.853469264,0.053252187,0.06466337,0.072270825,0.011411183,1.198128637,1.487200943,0.007607166,17.0,11.0,77.0,9.0,0.0,28.33,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,19.0,14.0,81.0,7.0,0.0,28.59,6.0,2.0,83.0,7.0,0.0,28.54,20.0,15.0,81.0,0.0,0.0,28.56,34.0,20.0,56.0,14.0,0.0,28.5,36.0,28.0,73.0,10.0,0.0,28.38,Brown,2/19/21 23:00
0.136913364,3.853469264,0.053252187,0.06466337,0.072270825,0.011411183,1.198128637,1.487200943,0.007607166,0.011409447,13.0,8.0,81.0,13.0,0.0,28.42,14.0,9.0,80.0,14.0,0.0,28.5,23.0,13.0,65.0,16.0,0.0,28.52,25.0,14.0,63.0,16.0,0.0,28.51,19.0,14.0,81.0,7.0,0.0,28.59,6.0,2.0,83.0,7.0,0.0,28.54,20.0,15.0,81.0,0.0,0.0,28.56,34.0,20.0,56.0,14.0,0.0,28.5,36.0,28.0,73.0,10.0,0.0,28.38,36.0,27.0,70.0,10.0,0.0,28.31,Brown,2/20/21 5:00
0.226364376,1.145929122,1.241423216,1.244960034,0.576501379,0.180377732,0.028294546,0.176840914,0.633112864,0.024758604,30.0,26.0,85.0,18.0,0.0,29.62,31.0,27.0,85.0,20.0,0.0,29.63,33.0,27.0,78.0,17.0,0.0,29.62,33.0,26.0,75.0,18.0,0.0,29.57,31.0,25.0,79.0,18.0,26.0,29.58,31.0,24.0,76.0,15.0,0.0,29.58,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,Burnet,2/13/21 11:00
0.254659923,1.241423216,1.244960034,0.576501379,0.180377732,0.028294546,0.176840914,0.633112864,0.024758604,0.226364376,31.0,27.0,85.0,20.0,0.0,29.63,33.0,27.0,78.0,17.0,0.0,29.62,33.0,26.0,75.0,18.0,0.0,29.57,31.0,25.0,79.0,18.0,26.0,29.58,31.0,24.0,76.0,15.0,0.0,29.58,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,Burnet,2/13/21 14:00
0.063664981,1.244960034,0.576501379,0.180377732,0.028294546,0.176840914,0.633112864,0.024758604,0.226364376,0.254659923,33.0,27.0,78.0,17.0,0.0,29.62,33.0,26.0,75.0,18.0,0.0,29.57,31.0,25.0,79.0,18.0,26.0,29.58,31.0,24.0,76.0,15.0,0.0,29.58,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,Burnet,2/13/21 17:00
0.007073887,0.576501379,0.180377732,0.028294546,0.176840914,0.633112864,0.024758604,0.226364376,0.254659923,0.063664981,33.0,26.0,75.0,18.0,0.0,29.57,31.0,25.0,79.0,18.0,26.0,29.58,31.0,24.0,76.0,15.0,0.0,29.58,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,Burnet,2/13/21 20:00
0.01061083,0.180377732,0.028294546,0.176840914,0.633112864,0.024758604,0.226364376,0.254659923,0.063664981,0.007073887,31.0,25.0,79.0,18.0,26.0,29.58,31.0,24.0,76.0,15.0,0.0,29.58,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,Burnet,2/14/21 8:00
0.056591094,0.028294546,0.176840914,0.633112864,0.024758604,0.226364376,0.254659923,0.063664981,0.007073887,0.01061083,31.0,24.0,76.0,15.0,0.0,29.58,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,Burnet,2/14/21 11:00
0.166236339,0.176840914,0.633112864,0.024758604,0.226364376,0.254659923,0.063664981,0.007073887,0.01061083,0.056591094,30.0,23.0,75.0,20.0,0.0,29.56,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,Burnet,2/14/21 14:00
0.233438263,0.633112864,0.024758604,0.226364376,0.254659923,0.063664981,0.007073887,0.01061083,0.056591094,0.166236339,28.0,23.0,81.0,17.0,0.0,29.55,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,Burnet,2/14/21 17:00
0.965585541,0.024758604,0.226364376,0.254659923,0.063664981,0.007073887,0.01061083,0.056591094,0.166236339,0.233438263,28.0,23.0,81.0,18.0,0.0,29.58,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,Burnet,2/14/21 20:00
4.428253104,0.226364376,0.254659923,0.063664981,0.007073887,0.01061083,0.056591094,0.166236339,0.233438263,0.965585541,29.0,23.0,78.0,20.0,26.0,29.64,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,Burnet,2/14/21 23:00
5.920843207,0.254659923,0.063664981,0.007073887,0.01061083,0.056591094,0.166236339,0.233438263,0.965585541,4.428253104,31.0,24.0,76.0,17.0,0.0,29.59,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,Burnet,2/15/21 2:00
12.24136102,0.063664981,0.007073887,0.01061083,0.056591094,0.166236339,0.233438263,0.965585541,4.428253104,5.920843207,31.0,27.0,85.0,14.0,0.0,29.55,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,Burnet,2/15/21 5:00
25.26792346,0.007073887,0.01061083,0.056591094,0.166236339,0.233438263,0.965585541,4.428253104,5.920843207,12.24136102,32.0,25.0,75.0,15.0,0.0,29.56,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,Burnet,2/15/21 8:00
27.36886782,0.01061083,0.056591094,0.166236339,0.233438263,0.965585541,4.428253104,5.920843207,12.24136102,25.26792346,27.0,24.0,89.0,21.0,26.0,29.52,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,Burnet,2/15/21 11:00
32.96431224,0.056591094,0.166236339,0.233438263,0.965585541,4.428253104,5.920843207,12.24136102,25.26792346,27.36886782,25.0,22.0,88.0,20.0,28.0,29.57,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,Burnet,2/15/21 14:00
28.11869982,0.166236339,0.233438263,0.965585541,4.428253104,5.920843207,12.24136102,25.26792346,27.36886782,32.96431224,26.0,22.0,84.0,21.0,0.0,29.57,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,Burnet,2/15/21 17:00
45.27994907,0.233438263,0.965585541,4.428253104,5.920843207,12.24136102,25.26792346,27.36886782,32.96431224,28.11869982,24.0,20.0,84.0,21.0,0.0,29.55,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,Burnet,2/15/21 20:00
55.01715418,0.965585541,4.428253104,5.920843207,12.24136102,25.26792346,27.36886782,32.96431224,28.11869982,45.27994907,21.0,16.0,81.0,18.0,28.0,29.63,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,Burnet,2/15/21 23:00
