true_class,pred_class,county,date,dataset
3,2,Fort Bend,2/13/21 17:00,train
3,3,Fort Bend,2/13/21 20:00,train
0,0,Fort Bend,2/13/21 23:00,train
9,9,Fort Bend,2/14/21 2:00,train
0,0,Fort Bend,2/14/21 5:00,train
2,2,Fort Bend,2/14/21 8:00,train
1,1,Fort Bend,2/14/21 11:00,train
6,6,Fort Bend,2/14/21 14:00,train
2,2,Fort Bend,2/14/21 17:00,train
5,5,Fort Bend,2/14/21 20:00,train
5,5,Fort Bend,2/14/21 23:00,train
9,9,Fort Bend,2/15/21 2:00,train
2,2,Fort Bend,2/15/21 5:00,train
0,0,Fort Bend,2/15/21 8:00,train
8,8,Fort Bend,2/15/21 11:00,train
1,1,Fort Bend,2/15/21 14:00,train
4,4,Fort Bend,2/15/21 17:00,train
7,7,Fort Bend,2/16/21 14:00,train
3,2,Fort Bend,2/16/21 17:00,train
6,6,Fort Bend,2/16/21 20:00,train
4,4,Fort Bend,2/16/21 23:00,train
7,8,Fort Bend,2/17/21 2:00,train
4,5,Fort Bend,2/17/21 5:00,train
5,5,Fort Bend,2/17/21 8:00,train
8,8,Fort Bend,2/17/21 11:00,train
0,0,Fort Bend,2/17/21 14:00,train
0,0,Fort Bend,2/17/21 17:00,train
5,5,Fort Bend,2/17/21 20:00,train
4,4,Fort Bend,2/17/21 23:00,train
1,1,Fort Bend,2/18/21 2:00,train
2,2,Fort Bend,2/18/21 5:00,train
6,6,Fort Bend,2/18/21 8:00,train
5,5,Fort Bend,2/18/21 11:00,train
1,1,Fort Bend,2/18/21 14:00,train
5,5,Fort Bend,2/18/21 17:00,train
6,6,Fort Bend,2/18/21 20:00,train
5,5,Fort Bend,2/18/21 23:00,train
0,0,Fort Bend,2/19/21 2:00,train
4,5,Fort Bend,2/19/21 5:00,train
5,5,Fort Bend,2/19/21 8:00,train
3,3,Fort Bend,2/19/21 11:00,train
9,9,Fort Bend,2/19/21 14:00,train
4,4,Fort Bend,2/19/21 17:00,train
7,7,Fort Bend,2/19/21 20:00,train
8,8,Fort Bend,2/19/21 23:00,train
5,5,Fort Bend,2/20/21 2:00,train
6,6,Fort Bend,2/20/21 5:00,train
9,9,Fort Bend,2/20/21 8:00,train
5,5,Fort Bend,2/20/21 11:00,train
1,1,Fort Bend,2/20/21 14:00,train
0,0,Fort Bend,2/20/21 17:00,train
7,7,Fort Bend,2/20/21 20:00,train
9,9,Fort Bend,2/20/21 23:00,train
2,2,Fort Bend,2/21/21 2:00,train
7,7,Fort Bend,2/21/21 5:00,train
3,3,Fort Bend,2/21/21 8:00,train
1,1,Fort Bend,2/21/21 11:00,train
1,1,Fort Bend,2/21/21 14:00,train
3,3,Fort Bend,2/21/21 17:00,train
3,3,Fort Bend,2/21/21 20:00,train
3,3,Fort Bend,2/21/21 23:00,train
9,9,Fort Bend,2/22/21 2:00,train
8,8,Fort Bend,2/22/21 5:00,train
9,9,Fort Bend,2/22/21 8:00,train
7,7,Fort Bend,2/22/21 11:00,train
8,8,Fort Bend,2/22/21 14:00,train
0,0,Fort Bend,2/22/21 17:00,train
1,1,Fort Bend,2/22/21 20:00,train
5,5,Fort Bend,2/22/21 23:00,train
7,8,Fort Bend,2/23/21 8:00,train
6,6,Fort Bend,2/23/21 11:00,train
6,6,Fort Bend,2/23/21 14:00,train
0,0,Fort Bend,2/23/21 17:00,train
6,6,Freestone,2/13/21 11:00,train
6,6,Freestone,2/13/21 14:00,train
8,8,Freestone,2/13/21 17:00,train
7,7,Freestone,2/13/21 20:00,train
2,2,Freestone,2/13/21 23:00,train
5,6,Freestone,2/14/21 2:00,train
3,3,Freestone,2/14/21 5:00,train
5,5,Freestone,2/14/21 8:00,train
7,7,Freestone,2/14/21 11:00,train
0,0,Freestone,2/14/21 14:00,train
8,8,Freestone,2/14/21 17:00,train
1,1,Freestone,2/14/21 20:00,train
8,8,Freestone,2/14/21 23:00,train
3,3,Freestone,2/15/21 2:00,train
2,2,Freestone,2/15/21 5:00,train
6,6,Freestone,2/15/21 8:00,train
4,5,Freestone,2/15/21 11:00,train
5,5,Freestone,2/15/21 14:00,train
8,8,Freestone,2/15/21 17:00,train
6,6,Freestone,2/15/21 20:00,train
3,3,Freestone,2/16/21 2:00,train
0,0,Freestone,2/16/21 5:00,train
4,4,Freestone,2/16/21 11:00,train
6,6,Freestone,2/16/21 14:00,train
9,9,Freestone,2/16/21 17:00,train
1,1,Freestone,2/16/21 20:00,train
8,8,Freestone,2/16/21 23:00,train
7,7,Freestone,2/17/21 2:00,train
5,6,Freestone,2/17/21 5:00,train
6,6,Freestone,2/17/21 8:00,train
7,7,Freestone,2/17/21 11:00,train
6,6,Freestone,2/17/21 14:00,train
3,3,Freestone,2/17/21 17:00,train
5,5,Freestone,2/17/21 20:00,train
0,0,Freestone,2/17/21 23:00,train
7,7,Freestone,2/18/21 2:00,train
7,7,Freestone,2/18/21 5:00,train
9,9,Freestone,2/18/21 8:00,train
3,3,Freestone,2/18/21 11:00,train
8,8,Freestone,2/18/21 14:00,train
1,1,Freestone,2/18/21 17:00,train
7,7,Freestone,2/18/21 20:00,train
8,8,Freestone,2/18/21 23:00,train
1,1,Freestone,2/19/21 2:00,train
5,5,Freestone,2/19/21 5:00,train
7,7,Freestone,2/19/21 8:00,train
1,1,Freestone,2/19/21 11:00,train
2,2,Freestone,2/19/21 14:00,train
2,2,Freestone,2/19/21 17:00,train
3,4,Freestone,2/19/21 20:00,train
7,7,Freestone,2/19/21 23:00,train
9,9,Freestone,2/20/21 2:00,train
5,5,Freestone,2/20/21 5:00,train
8,8,Freestone,2/20/21 8:00,train
2,1,Freestone,2/20/21 11:00,train
2,2,Freestone,2/20/21 14:00,train
8,8,Freestone,2/20/21 17:00,train
3,3,Freestone,2/20/21 20:00,train
8,8,Freestone,2/20/21 23:00,train
7,7,Freestone,2/21/21 2:00,train
2,2,Freestone,2/21/21 5:00,train
5,5,Freestone,2/21/21 8:00,train
5,5,Freestone,2/21/21 11:00,train
3,3,Freestone,2/21/21 14:00,train
3,3,Freestone,2/21/21 17:00,train
8,8,Freestone,2/21/21 20:00,train
7,7,Freestone,2/21/21 23:00,train
1,1,Freestone,2/22/21 2:00,train
1,1,Freestone,2/22/21 5:00,train
1,1,Freestone,2/22/21 8:00,train
7,7,Freestone,2/22/21 11:00,train
3,3,Freestone,2/22/21 14:00,train
3,3,Freestone,2/22/21 17:00,train
7,7,Freestone,2/22/21 20:00,train
6,6,Freestone,2/22/21 23:00,train
8,8,Freestone,2/23/21 2:00,train
5,5,Freestone,2/23/21 5:00,train
5,6,Freestone,2/23/21 8:00,train
3,4,Freestone,2/23/21 11:00,train
1,1,Freestone,2/23/21 14:00,train
9,9,Freestone,2/23/21 17:00,train
3,3,Gaines,2/14/21 11:00,train
7,7,Gaines,2/14/21 14:00,train
8,8,Gaines,2/14/21 17:00,train
9,9,Gaines,2/14/21 23:00,train
2,1,Gaines,2/15/21 2:00,train
8,8,Gaines,2/15/21 5:00,train
9,9,Gaines,2/15/21 8:00,train
0,0,Gaines,2/15/21 11:00,train
7,7,Gaines,2/15/21 14:00,train
3,3,Gaines,2/15/21 17:00,train
3,3,Gaines,2/15/21 20:00,train
0,0,Gaines,2/15/21 23:00,train
2,2,Gaines,2/16/21 2:00,train
2,2,Gaines,2/16/21 11:00,train
5,5,Gaines,2/16/21 17:00,train
1,1,Gaines,2/16/21 20:00,train
3,3,Gaines,2/17/21 23:00,train
3,3,Gaines,2/18/21 8:00,train
8,9,Gaines,2/18/21 11:00,train
0,0,Gaines,2/18/21 23:00,train
8,9,Gaines,2/19/21 14:00,train
0,0,Gaines,2/22/21 11:00,train
4,4,Gaines,2/22/21 17:00,train
7,7,Gaines,2/23/21 5:00,train
2,2,Galveston,2/13/21 11:00,train
0,0,Galveston,2/13/21 14:00,train
3,3,Galveston,2/13/21 17:00,train
3,3,Galveston,2/13/21 20:00,train
0,0,Galveston,2/13/21 23:00,train
9,9,Galveston,2/14/21 2:00,train
5,6,Galveston,2/14/21 5:00,train
0,0,Galveston,2/14/21 8:00,train
9,9,Galveston,2/14/21 11:00,train
7,7,Galveston,2/14/21 14:00,train
8,9,Galveston,2/14/21 17:00,train
4,4,Galveston,2/14/21 20:00,train
6,6,Galveston,2/14/21 23:00,train
2,2,Galveston,2/15/21 8:00,train
2,2,Galveston,2/15/21 11:00,train
1,1,Galveston,2/15/21 14:00,train
1,1,Galveston,2/15/21 17:00,train
5,5,Galveston,2/15/21 20:00,train
4,4,Galveston,2/15/21 23:00,train
7,7,Galveston,2/16/21 2:00,train
9,9,Galveston,2/16/21 5:00,train
2,2,Galveston,2/16/21 8:00,train
3,3,Galveston,2/16/21 11:00,train
8,8,Galveston,2/16/21 20:00,train
8,8,Galveston,2/16/21 23:00,train
1,1,Galveston,2/17/21 2:00,train
2,1,Galveston,2/17/21 5:00,train
2,1,Galveston,2/17/21 8:00,train
9,9,Galveston,2/17/21 11:00,train
3,3,Galveston,2/17/21 14:00,train
4,4,Galveston,2/17/21 17:00,train
3,3,Galveston,2/17/21 20:00,train
2,2,Galveston,2/17/21 23:00,train
9,9,Galveston,2/18/21 2:00,train
2,2,Galveston,2/18/21 5:00,train
4,4,Galveston,2/18/21 8:00,train
8,8,Galveston,2/18/21 11:00,train
8,8,Galveston,2/18/21 14:00,train
9,9,Galveston,2/18/21 17:00,train
8,8,Galveston,2/18/21 20:00,train
0,0,Galveston,2/18/21 23:00,train
0,0,Galveston,2/19/21 2:00,train
2,2,Galveston,2/19/21 5:00,train
0,1,Galveston,2/19/21 8:00,train
1,1,Galveston,2/19/21 11:00,train
5,5,Galveston,2/19/21 14:00,train
2,2,Galveston,2/19/21 17:00,train
8,8,Galveston,2/19/21 20:00,train
3,3,Galveston,2/19/21 23:00,train
9,9,Galveston,2/20/21 2:00,train
1,1,Galveston,2/20/21 5:00,train
4,4,Galveston,2/20/21 8:00,train
3,3,Galveston,2/20/21 11:00,train
9,9,Galveston,2/20/21 14:00,train
7,7,Galveston,2/20/21 17:00,train
5,5,Galveston,2/20/21 20:00,train
0,0,Galveston,2/20/21 23:00,train
1,1,Galveston,2/21/21 2:00,train
9,9,Galveston,2/21/21 5:00,train
3,3,Galveston,2/21/21 8:00,train
6,6,Galveston,2/21/21 11:00,train
2,2,Galveston,2/21/21 14:00,train
3,3,Galveston,2/21/21 17:00,train
1,1,Galveston,2/21/21 20:00,train
2,2,Galveston,2/21/21 23:00,train
9,9,Galveston,2/22/21 8:00,train
1,1,Galveston,2/22/21 11:00,train
7,7,Galveston,2/22/21 14:00,train
2,2,Galveston,2/22/21 17:00,train
7,7,Galveston,2/22/21 20:00,train
1,1,Galveston,2/23/21 11:00,train
3,3,Galveston,2/23/21 14:00,train
6,6,Galveston,2/23/21 17:00,train
7,7,Garza,2/16/21 14:00,train
6,6,Garza,2/17/21 8:00,train
1,1,Garza,2/17/21 23:00,train
7,7,Garza,2/18/21 11:00,train
1,1,Garza,2/19/21 5:00,train
4,4,Garza,2/19/21 11:00,train
2,2,Garza,2/19/21 14:00,train
9,9,Garza,2/22/21 11:00,train
4,4,Gillespie,2/13/21 11:00,train
3,3,Gillespie,2/13/21 14:00,train
0,0,Gillespie,2/13/21 17:00,train
2,2,Gillespie,2/13/21 20:00,train
1,1,Gillespie,2/13/21 23:00,train
3,3,Gillespie,2/14/21 2:00,train
6,6,Gillespie,2/14/21 5:00,train
0,0,Gillespie,2/14/21 8:00,train
2,2,Gillespie,2/14/21 11:00,train
8,8,Gillespie,2/14/21 14:00,train
6,6,Gillespie,2/14/21 17:00,train
7,7,Gillespie,2/14/21 20:00,train
5,5,Gillespie,2/14/21 23:00,train
7,7,Gillespie,2/15/21 2:00,train
2,2,Gillespie,2/15/21 5:00,train
3,3,Gillespie,2/15/21 8:00,train
5,5,Gillespie,2/15/21 11:00,train
6,6,Gillespie,2/15/21 14:00,train
3,3,Gillespie,2/15/21 17:00,train
5,5,Gillespie,2/15/21 23:00,train
7,7,Gillespie,2/16/21 2:00,train
8,8,Gillespie,2/16/21 5:00,train
2,2,Gillespie,2/16/21 8:00,train
1,1,Gillespie,2/16/21 11:00,train
4,4,Gillespie,2/16/21 14:00,train
6,6,Gillespie,2/16/21 17:00,train
2,2,Gillespie,2/16/21 20:00,train
1,1,Gillespie,2/16/21 23:00,train
6,6,Gillespie,2/17/21 2:00,train
1,1,Gillespie,2/17/21 5:00,train
1,1,Gillespie,2/17/21 8:00,train
4,4,Gillespie,2/17/21 11:00,train
0,0,Gillespie,2/17/21 14:00,train
1,1,Gillespie,2/17/21 17:00,train
4,4,Gillespie,2/17/21 20:00,train
5,6,Gillespie,2/17/21 23:00,train
5,5,Gillespie,2/18/21 2:00,train
8,8,Gillespie,2/18/21 5:00,train
0,0,Gillespie,2/18/21 8:00,train
0,0,Gillespie,2/18/21 11:00,train
9,9,Gillespie,2/18/21 14:00,train
4,4,Gillespie,2/18/21 17:00,train
8,8,Gillespie,2/18/21 20:00,train
2,2,Gillespie,2/18/21 23:00,train
1,1,Gillespie,2/19/21 2:00,train
4,5,Gillespie,2/19/21 5:00,train
0,0,Gillespie,2/19/21 8:00,train
9,9,Gillespie,2/19/21 11:00,train
8,8,Gillespie,2/19/21 14:00,train
3,3,Gillespie,2/19/21 17:00,train
2,1,Gillespie,2/19/21 20:00,train
7,7,Gillespie,2/19/21 23:00,train
1,0,Gillespie,2/20/21 2:00,train
1,1,Gillespie,2/20/21 5:00,train
4,4,Gillespie,2/20/21 8:00,train
8,8,Gillespie,2/20/21 11:00,train
9,9,Gillespie,2/20/21 14:00,train
7,7,Gillespie,2/20/21 17:00,train
8,8,Gillespie,2/20/21 20:00,train
0,0,Gillespie,2/20/21 23:00,train
5,5,Gillespie,2/21/21 2:00,train
5,5,Gillespie,2/21/21 5:00,train
6,6,Gillespie,2/21/21 8:00,train
9,9,Gillespie,2/21/21 11:00,train
2,2,Gillespie,2/21/21 14:00,train
5,5,Gillespie,2/21/21 17:00,train
1,1,Gillespie,2/21/21 20:00,train
8,8,Gillespie,2/21/21 23:00,train
0,0,Gillespie,2/22/21 2:00,train
4,4,Gillespie,2/22/21 5:00,train
3,3,Gillespie,2/22/21 8:00,train
6,6,Gillespie,2/22/21 11:00,train
2,2,Gillespie,2/22/21 14:00,train
2,2,Gillespie,2/22/21 17:00,train
5,5,Gillespie,2/22/21 20:00,train
0,0,Gillespie,2/22/21 23:00,train
7,7,Gillespie,2/23/21 2:00,train
7,7,Gillespie,2/23/21 5:00,train
3,3,Gillespie,2/23/21 8:00,train
3,3,Gillespie,2/23/21 11:00,train
1,1,Gillespie,2/23/21 14:00,train
0,0,Gillespie,2/23/21 17:00,train
3,3,Glasscock,2/13/21 14:00,train
3,3,Glasscock,2/13/21 17:00,train
2,2,Glasscock,2/13/21 20:00,train
5,5,Glasscock,2/13/21 23:00,train
6,6,Glasscock,2/14/21 2:00,train
4,4,Glasscock,2/14/21 5:00,train
7,7,Glasscock,2/14/21 8:00,train
0,0,Glasscock,2/14/21 11:00,train
3,3,Glasscock,2/14/21 14:00,train
8,8,Glasscock,2/14/21 17:00,train
9,9,Glasscock,2/14/21 20:00,train
7,7,Glasscock,2/14/21 23:00,train
7,7,Glasscock,2/15/21 2:00,train
4,4,Glasscock,2/15/21 5:00,train
1,1,Glasscock,2/15/21 8:00,train
9,9,Glasscock,2/15/21 11:00,train
0,0,Glasscock,2/15/21 14:00,train
1,1,Glasscock,2/15/21 17:00,train
1,1,Glasscock,2/16/21 8:00,train
3,3,Glasscock,2/16/21 11:00,train
8,8,Glasscock,2/16/21 14:00,train
4,5,Glasscock,2/16/21 17:00,train
6,6,Glasscock,2/16/21 20:00,train
4,4,Glasscock,2/16/21 23:00,train
8,8,Glasscock,2/17/21 2:00,train
8,8,Glasscock,2/17/21 5:00,train
2,2,Glasscock,2/17/21 8:00,train
8,8,Glasscock,2/17/21 11:00,train
4,4,Glasscock,2/17/21 14:00,train
2,2,Glasscock,2/17/21 17:00,train
6,6,Glasscock,2/17/21 20:00,train
9,9,Glasscock,2/17/21 23:00,train
0,0,Glasscock,2/18/21 2:00,train
7,7,Glasscock,2/18/21 5:00,train
2,2,Glasscock,2/18/21 8:00,train
7,7,Glasscock,2/18/21 11:00,train
8,8,Glasscock,2/18/21 14:00,train
4,4,Glasscock,2/18/21 17:00,train
2,2,Glasscock,2/18/21 20:00,train
1,1,Glasscock,2/18/21 23:00,train
5,5,Glasscock,2/19/21 2:00,train
9,9,Glasscock,2/19/21 5:00,train
8,8,Glasscock,2/19/21 8:00,train
2,2,Glasscock,2/19/21 11:00,train
5,5,Glasscock,2/19/21 14:00,train
1,1,Glasscock,2/19/21 17:00,train
1,1,Glasscock,2/19/21 20:00,train
3,3,Glasscock,2/19/21 23:00,train
3,3,Glasscock,2/20/21 2:00,train
3,2,Glasscock,2/20/21 5:00,train
2,2,Glasscock,2/20/21 8:00,train
5,5,Glasscock,2/20/21 11:00,train
2,2,Glasscock,2/20/21 14:00,train
9,9,Glasscock,2/20/21 17:00,train
1,1,Glasscock,2/20/21 20:00,train
1,1,Glasscock,2/21/21 2:00,train
5,5,Glasscock,2/21/21 11:00,train
4,5,Glasscock,2/21/21 14:00,train
8,8,Glasscock,2/21/21 17:00,train
1,1,Glasscock,2/22/21 11:00,train
4,4,Glasscock,2/22/21 14:00,train
3,3,Glasscock,2/22/21 17:00,train
7,7,Glasscock,2/23/21 11:00,train
5,5,Glasscock,2/23/21 14:00,train
9,9,Glasscock,2/23/21 17:00,train
3,3,Gonzales,2/14/21 17:00,train
4,4,Gonzales,2/14/21 20:00,train
7,7,Gonzales,2/14/21 23:00,train
4,4,Gonzales,2/15/21 2:00,train
8,8,Gonzales,2/15/21 5:00,train
1,1,Gonzales,2/15/21 8:00,train
6,6,Gonzales,2/15/21 11:00,train
3,3,Gonzales,2/15/21 14:00,train
9,9,Gonzales,2/15/21 17:00,train
3,3,Gonzales,2/15/21 20:00,train
1,1,Gonzales,2/15/21 23:00,train
9,9,Gonzales,2/16/21 2:00,train
5,5,Gonzales,2/16/21 5:00,train
4,4,Gonzales,2/16/21 8:00,train
5,5,Gonzales,2/16/21 11:00,train
8,9,Gonzales,2/16/21 14:00,train
4,4,Gonzales,2/16/21 17:00,train
8,8,Gonzales,2/16/21 20:00,train
0,0,Gonzales,2/16/21 23:00,train
4,5,Gonzales,2/17/21 2:00,train
5,5,Gonzales,2/17/21 5:00,train
5,5,Gonzales,2/17/21 8:00,train
0,0,Gonzales,2/17/21 11:00,train
1,1,Gonzales,2/17/21 14:00,train
0,0,Gonzales,2/17/21 17:00,train
8,8,Gonzales,2/17/21 20:00,train
0,0,Gonzales,2/17/21 23:00,train
2,2,Gonzales,2/18/21 2:00,train
2,2,Gonzales,2/18/21 5:00,train
4,5,Gonzales,2/18/21 8:00,train
9,9,Gonzales,2/18/21 11:00,train
4,4,Gonzales,2/18/21 14:00,train
9,9,Gonzales,2/18/21 17:00,train
9,9,Gonzales,2/18/21 20:00,train
2,2,Gonzales,2/18/21 23:00,train
0,0,Gonzales,2/19/21 2:00,train
0,0,Gonzales,2/19/21 5:00,train
3,2,Gonzales,2/19/21 8:00,train
9,9,Gonzales,2/19/21 11:00,train
0,0,Gonzales,2/19/21 14:00,train
6,6,Gonzales,2/19/21 17:00,train
2,2,Gonzales,2/20/21 8:00,train
9,9,Gonzales,2/20/21 11:00,train
5,5,Gonzales,2/20/21 14:00,train
9,9,Gonzales,2/20/21 17:00,train
3,3,Gregg,2/14/21 23:00,train
4,4,Gregg,2/15/21 5:00,train
0,0,Gregg,2/15/21 8:00,train
2,2,Gregg,2/15/21 11:00,train
0,1,Gregg,2/15/21 14:00,train
9,9,Gregg,2/15/21 17:00,train
4,4,Gregg,2/15/21 20:00,train
7,7,Gregg,2/15/21 23:00,train
1,1,Gregg,2/16/21 2:00,train
1,1,Gregg,2/16/21 5:00,train
0,0,Gregg,2/16/21 8:00,train
4,5,Gregg,2/16/21 11:00,train
1,1,Gregg,2/16/21 14:00,train
4,4,Gregg,2/16/21 17:00,train
0,0,Gregg,2/16/21 20:00,train
8,9,Gregg,2/16/21 23:00,train
4,4,Gregg,2/17/21 2:00,train
0,0,Gregg,2/17/21 5:00,train
0,0,Gregg,2/17/21 8:00,train
3,3,Gregg,2/17/21 11:00,train
6,6,Gregg,2/17/21 14:00,train
5,5,Gregg,2/17/21 17:00,train
0,0,Gregg,2/17/21 20:00,train
3,3,Gregg,2/18/21 2:00,train
6,6,Gregg,2/18/21 5:00,train
5,5,Gregg,2/18/21 8:00,train
3,3,Gregg,2/18/21 11:00,train
7,7,Gregg,2/18/21 14:00,train
8,8,Gregg,2/18/21 17:00,train
9,9,Gregg,2/18/21 20:00,train
0,0,Gregg,2/18/21 23:00,train
1,1,Gregg,2/19/21 2:00,train
8,8,Gregg,2/19/21 5:00,train
9,9,Gregg,2/19/21 8:00,train
5,5,Gregg,2/19/21 11:00,train
7,7,Gregg,2/19/21 14:00,train
3,3,Gregg,2/19/21 20:00,train
2,2,Gregg,2/19/21 23:00,train
9,9,Gregg,2/20/21 2:00,train
9,9,Gregg,2/20/21 5:00,train
7,7,Gregg,2/20/21 8:00,train
2,2,Gregg,2/20/21 11:00,train
3,3,Gregg,2/20/21 14:00,train
5,5,Gregg,2/20/21 17:00,train
6,6,Gregg,2/20/21 20:00,train
0,0,Gregg,2/20/21 23:00,train
7,7,Gregg,2/21/21 2:00,train
7,8,Gregg,2/21/21 5:00,train
8,8,Gregg,2/21/21 8:00,train
8,8,Gregg,2/21/21 11:00,train
7,7,Gregg,2/21/21 14:00,train
5,5,Gregg,2/21/21 17:00,train
8,8,Gregg,2/21/21 20:00,train
2,2,Gregg,2/21/21 23:00,train
1,1,Gregg,2/22/21 2:00,train
2,2,Gregg,2/22/21 5:00,train
2,2,Gregg,2/22/21 8:00,train
2,2,Gregg,2/22/21 11:00,train
6,6,Gregg,2/22/21 14:00,train
2,2,Gregg,2/22/21 17:00,train
8,8,Gregg,2/23/21 11:00,train
2,2,Gregg,2/23/21 14:00,train
5,5,Grimes,2/15/21 8:00,train
0,0,Grimes,2/15/21 11:00,train
8,8,Grimes,2/15/21 14:00,train
0,0,Grimes,2/15/21 17:00,train
8,8,Grimes,2/15/21 20:00,train
1,0,Grimes,2/15/21 23:00,train
0,0,Grimes,2/16/21 2:00,train
4,4,Grimes,2/16/21 5:00,train
7,7,Grimes,2/16/21 8:00,train
4,4,Grimes,2/16/21 11:00,train
3,3,Grimes,2/16/21 14:00,train
2,1,Grimes,2/16/21 17:00,train
5,5,Grimes,2/16/21 20:00,train
6,6,Grimes,2/16/21 23:00,train
7,7,Grimes,2/17/21 2:00,train
2,2,Grimes,2/17/21 5:00,train
0,0,Grimes,2/17/21 8:00,train
6,6,Grimes,2/17/21 11:00,train
3,2,Grimes,2/17/21 14:00,train
5,5,Grimes,2/17/21 17:00,train
4,4,Grimes,2/17/21 20:00,train
1,1,Grimes,2/17/21 23:00,train
0,0,Grimes,2/18/21 2:00,train
4,4,Grimes,2/18/21 5:00,train
1,1,Grimes,2/18/21 14:00,train
9,9,Grimes,2/19/21 8:00,train
4,4,Grimes,2/19/21 14:00,train
0,0,Grimes,2/20/21 11:00,train
3,3,Grimes,2/21/21 8:00,train
5,5,Guadalupe,2/14/21 23:00,train
9,9,Guadalupe,2/15/21 2:00,train
4,5,Guadalupe,2/15/21 5:00,train
5,6,Guadalupe,2/15/21 8:00,train
9,9,Guadalupe,2/15/21 11:00,train
6,6,Guadalupe,2/15/21 14:00,train
6,6,Guadalupe,2/15/21 17:00,train
4,4,Guadalupe,2/15/21 23:00,train
1,1,Guadalupe,2/16/21 2:00,train
6,6,Guadalupe,2/16/21 5:00,train
4,4,Guadalupe,2/16/21 8:00,train
4,4,Guadalupe,2/16/21 11:00,train
9,9,Guadalupe,2/16/21 14:00,train
6,6,Guadalupe,2/16/21 17:00,train
8,8,Guadalupe,2/16/21 20:00,train
2,2,Guadalupe,2/16/21 23:00,train
8,8,Guadalupe,2/17/21 2:00,train
2,2,Guadalupe,2/17/21 5:00,train
1,1,Guadalupe,2/17/21 8:00,train
9,9,Guadalupe,2/17/21 11:00,train
7,7,Guadalupe,2/17/21 14:00,train
4,4,Guadalupe,2/17/21 17:00,train
9,9,Guadalupe,2/17/21 20:00,train
5,5,Guadalupe,2/17/21 23:00,train
4,4,Guadalupe,2/18/21 2:00,train
8,8,Guadalupe,2/18/21 5:00,train
7,7,Guadalupe,2/18/21 8:00,train
5,5,Guadalupe,2/18/21 11:00,train
4,4,Guadalupe,2/18/21 14:00,train
5,5,Guadalupe,2/18/21 17:00,train
6,6,Guadalupe,2/18/21 20:00,train
7,8,Guadalupe,2/18/21 23:00,train
5,5,Guadalupe,2/19/21 2:00,train
4,4,Guadalupe,2/19/21 5:00,train
1,1,Guadalupe,2/19/21 8:00,train
6,6,Guadalupe,2/19/21 11:00,train
6,6,Guadalupe,2/19/21 14:00,train
1,1,Guadalupe,2/19/21 17:00,train
9,9,Guadalupe,2/19/21 20:00,train
7,7,Guadalupe,2/19/21 23:00,train
8,8,Guadalupe,2/20/21 2:00,train
4,3,Guadalupe,2/20/21 5:00,train
1,1,Guadalupe,2/20/21 8:00,train
9,9,Guadalupe,2/20/21 11:00,train
1,1,Guadalupe,2/20/21 14:00,train
8,8,Guadalupe,2/20/21 20:00,train
6,6,Guadalupe,2/20/21 23:00,train
5,5,Guadalupe,2/21/21 11:00,train
3,3,Guadalupe,2/21/21 14:00,train
2,2,Guadalupe,2/21/21 17:00,train
5,5,Harris,2/13/21 11:00,train
5,5,Harris,2/13/21 14:00,train
9,9,Harris,2/13/21 17:00,train
7,7,Harris,2/13/21 20:00,train
1,1,Harris,2/13/21 23:00,train
7,7,Harris,2/14/21 2:00,train
9,9,Harris,2/14/21 5:00,train
2,2,Harris,2/14/21 8:00,train
6,6,Harris,2/14/21 11:00,train
9,9,Harris,2/14/21 14:00,train
6,6,Harris,2/14/21 17:00,train
1,1,Harris,2/14/21 20:00,train
1,1,Harris,2/14/21 23:00,train
0,0,Harris,2/15/21 2:00,train
6,6,Harris,2/15/21 5:00,train
4,4,Harris,2/15/21 8:00,train
9,9,Harris,2/15/21 11:00,train
8,8,Harris,2/15/21 14:00,train
9,9,Harris,2/15/21 17:00,train
9,9,Harris,2/16/21 14:00,train
8,8,Harris,2/16/21 17:00,train
4,4,Harris,2/16/21 20:00,train
6,6,Harris,2/16/21 23:00,train
8,9,Harris,2/17/21 2:00,train
9,9,Harris,2/17/21 5:00,train
5,5,Harris,2/17/21 8:00,train
3,2,Harris,2/17/21 11:00,train
8,8,Harris,2/17/21 14:00,train
5,5,Harris,2/17/21 17:00,train
7,7,Harris,2/17/21 20:00,train
3,3,Harris,2/17/21 23:00,train
7,7,Harris,2/18/21 2:00,train
4,4,Harris,2/18/21 5:00,train
2,2,Harris,2/18/21 8:00,train
1,1,Harris,2/18/21 11:00,train
3,3,Harris,2/18/21 14:00,train
1,1,Harris,2/18/21 17:00,train
7,7,Harris,2/18/21 20:00,train
6,7,Harris,2/18/21 23:00,train
4,4,Harris,2/19/21 2:00,train
6,6,Harris,2/19/21 5:00,train
3,3,Harris,2/19/21 8:00,train
7,7,Harris,2/19/21 11:00,train
0,1,Harris,2/19/21 14:00,train
5,5,Harris,2/19/21 17:00,train
2,2,Harris,2/19/21 20:00,train
3,3,Harris,2/19/21 23:00,train
9,9,Harris,2/20/21 2:00,train
0,0,Harris,2/20/21 5:00,train
2,2,Harris,2/20/21 8:00,train
4,5,Harris,2/20/21 11:00,train
7,7,Harris,2/20/21 14:00,train
4,4,Harris,2/20/21 17:00,train
2,2,Harris,2/20/21 20:00,train
2,2,Harris,2/20/21 23:00,train
3,3,Harris,2/21/21 2:00,train
